id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;AEX;BEL20;CAC40;ISEQ20;PSI20;Compartment;TradingGroup;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros;FirstPriceInEuros;HighestPriceInEuros;LowestPriceInEuros;LastPriceInEuros;Change%MoM;MNumberOfTrades1;MNumberOfSharesTraded1;MTurnoverInThousandEuros1;MDailyAverageInThousandEuros1;YNumberOfTrades1;YNumberOfSharesTraded1;YTurnoverInThousandEuros1;YDailyAverageInThousandEuros1;MNumberOfShares2;MTurnoverInThousandEuros2;YNumberOfSharesTraded2;TurnoverThousandEuros2
"528   ";BE0003885051;FLEXOS;B;;;BEL;Euronext Access;;;;;;;Fixing;9533;" Software & Computer Services";" Computer Services";"1              ";1,99;1,99;1,99;1,99;"0,0   ";"2       ";"50     ";"0,1       ";"0,0       ";"19       ";"6 285     ";"9,6       ";"0,1       ";"50     ";"0,1       ";"6 285     ";"9,6       "
"529   ";BE0003215143;FLORIDIENNE;B;;;BEL;Euronext;;;;;;Compartment B;Fixing;2727;" General Industrials";" Diversified Industrials";"172              ";194,00;194,00;182,00;190,00;"0,0   ";"22       ";"160     ";"29,8       ";"1,5       ";"315       ";"3 764     ";"671,6       ";"5,4       ";"160     ";"29,8       ";"3 764     ";"671,6       "
"530   ";NL0011279492;FLOW TRADERS;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;8777;" Financial Services";" Investment Services";"1 195              ";25,36;26,04;24,38;25,68;"1,7   ";"15 407       ";"3 074 628     ";"77 085,5       ";"3 854,3       ";"137 325       ";"26 256 180     ";"682 012,4       ";"5 456,1       ";"3 318 478     ";"83 952,0       ";"27 585 192     ";"718 322,8       "
"531   ";IE00BWT6H894;FLUTTER ENTERTAIN;D;;;IRL;Euronext;;;;1;;Compartment A;Continuous;5752;" Travel & Leisure";" Gambling";"5 167              ";64,30;68,36;61,80;66,14;"3,8   ";"15 999       ";"1 343 754     ";"87 710,2       ";"4 385,5       ";"105 302       ";"9 463 883     ";"660 106,2       ";"5 280,8       ";"1 887 245     ";"122 577,0       ";"17 740 390     ";"1 246 705,5       "
"532   ";BE0974265945;FLUXYS BELGIUM D;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;577;" Oil Equipment, Services & Distribution";" Pipelines";"315              ";25,50;27,00;25,20;26,80;"6,3   ";"221       ";"37 492     ";"979,0       ";"49,0       ";"1 496       ";"259 659     ";"6 841,3       ";"54,7       ";"37 492     ";"979,0       ";"259 659     ";"6 841,3       "
"533   ";FR0011476928;FNAC DARTY;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;5373;" General Retailers";" Broadline Retailers";"1 730              ";68,00;71,35;61,45;65,30;"-4,3   ";"18 667       ";"1 027 920     ";"67 428,3       ";"3 371,4       ";"130 778       ";"7 432 421     ";"507 901,4       ";"4 063,2       ";"1 027 920     ";"67 428,3       ";"7 437 523     ";"508 289,6       "
"534   ";BE0974332646;FNG NV;B;A;;NLD;Euronext;;;;;;Compartment B;Continuous;3726;" Household Goods & Home Construction";" Furnishings";"179              ";16,20;16,70;15,80;16,00;"-1,2   ";"71       ";"5 567     ";"90,3       ";"4,5       ";"643       ";"76 718     ";"1 324,8       ";"10,6       ";"5 567     ";"90,3       ";"85 047     ";"1 473,0       "
"535   ";FR0012419307;FOCUS HOME INT;P;;;FRA;Euronext Growth;;;;;;;Continuous;3747;" Leisure Goods";" Toys";"128              ";22,55;24,50;21,60;24,35;"8,5   ";"1 104       ";"68 185     ";"1 593,4       ";"79,7       ";"6 574       ";"414 871     ";"10 024,5       ";"80,2       ";"77 299     ";"1 812,1       ";"479 507     ";"11 595,7       "
"536   ";FR0011277391;FONC. PARIS NORD;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;8674;" Real Estate Investment Trusts";" Diversified REITs";"2              ";0,03;0,03;0,03;0,03;"-2,6   ";"124       ";"758 587     ";"22,5       ";"1,1       ";"1 047       ";"6 443 858     ";"195,9       ";"1,6       ";"758 587     ";"22,5       ";"6 443 858     ";"195,9       "
"537   ";FR0013391828;FONC. VOLTA NV19;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"538   ";FR0000065930;FONCIERE 7 INVEST;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;3722;" Household Goods & Home Construction";" Durable Household Products";"3              ";1,92;1,92;1,92;1,92;"9,1   ";"1       ";"1     ";"0,0       ";"0,0       ";"93       ";"11 552     ";"19,9       ";"0,2       ";"1     ";"0,0       ";"11 552     ";"19,9       "
"539   ";FR0000064362;FONCIERE ATLAND;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"81              ";134,00;154,00;132,00;142,00;"6,0   ";"90       ";"606     ";"87,2       ";"4,4       ";"393       ";"2 820     ";"358,4       ";"2,9       ";"606     ";"87,2       ";"4 320     ";"529,4       "
"540   ";FR0000038499;FONCIERE EURIS;P;;;FRA;Euronext;;;;;;Compartment B;Fixing;5337;" Food & Drug Retailers";" Food Retailers & Wholesalers";"139              ";12,10;17,40;12,10;14,00;"4,5   ";"177       ";"9 665     ";"143,4       ";"7,2       ";"985       ";"69 238     ";"1 869,1       ";"15,0       ";"9 665     ";"143,4       ";"69 238     ";"1 869,1       "
"541   ";FR0010341032;FONCIERE INEA;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"369              ";45,80;47,00;41,00;43,60;"-4,8   ";"277       ";"8 308     ";"371,0       ";"18,5       ";"1 274       ";"116 138     ";"4 870,1       ";"39,0       ";"8 308     ";"371,0       ";"116 138     ";"4 870,1       "
"542   ";FR0000033409;FONCIERE LYONNAISE;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"3 136              ";68,00;70,00;67,00;67,40;"-0,9   ";"646       ";"20 047     ";"1 382,8       ";"69,1       ";"3 625       ";"173 228     ";"11 124,9       ";"89,0       ";"20 047     ";"1 382,8       ";"174 728     ";"11 224,1       "
"543   ";FR0011605617;FONCIERE VINDI;P;;;FRA;Euronext Access;;;;;;;Fixing;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"53              ";2,66;2,66;2,66;2,66;"46,2   ";"3       ";"750     ";"2,0       ";"0,1       ";"30       ";"5 747     ";"9,3       ";"0,1       ";"750     ";"2,0       ";"5 747     ";"9,3       "
"544   ";FR0000053944;FONCIERE VOLTA;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"48              ";4,48;4,48;3,92;4,30;"-4,0   ";"15       ";"3 442     ";"13,9       ";"0,7       ";"73       ";"11 988     ";"50,8       ";"0,4       ";"3 442     ";"13,9       ";"51 035     ";"222,6       "
"545   ";US3448491049;FOOT LOCKER;B;;;USA;Trading Facility;;;;;;;Fixing;5371;" General Retailers";" Apparel Retailers";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"546   ";CI0000053161;FORESTIERE EQUAT.;P;;;CIV;Euronext;;;;;;Compartment C;Fixing;8775;" Financial Services";" Specialty Finance";"106              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"547   ";NL0011832811;FORFARMERS;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;3573;" Food Producers";" Farming & Fishing";"790              ";7,07;7,50;6,95;7,43;"4,8   ";"6 411       ";"2 141 052     ";"15 556,2       ";"777,8       ";"42 854       ";"12 193 882     ";"91 851,3       ";"734,8       ";"2 161 687     ";"15 707,3       ";"13 484 734     ";"101 480,4       "
"548   ";BE0003752665;FOUNTAIN;B;;;BEL;Euronext;;;;;;Compartment C;Fixing;3537;" Beverages";" Soft Drinks";"4              ";1,07;1,28;1,07;1,08;"1,9   ";"18       ";"8 028     ";"8,8       ";"0,4       ";"179       ";"88 278     ";"95,3       ";"0,8       ";"8 028     ";"8,8       ";"88 278     ";"95,3       "
"549   ";FR0010485268;FOUNTAINE PAJOT;P;;;FRA;Euronext Growth;;;;;;;Continuous;2753;" Industrial Engineering";" Commercial Vehicles & Trucks";"195              ";104,50;121,50;101,50;117,00;"12,0   ";"1 018       ";"22 560     ";"2 528,1       ";"126,4       ";"5 531       ";"126 271     ";"13 536,7       ";"108,3       ";"25 776     ";"2 900,7       ";"150 325     ";"16 012,9       "
"550   ";NSCEX0000018;FOYER;B;;;LUX;Public Auctions;;;;;;;Fixing;8532;" Nonlife Insurance";" Full Line Insurance";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"551   ";FR0013030152;FRANCAISE ENERGIE;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;533;" Oil & Gas Producers";" Exploration & Production";"90              ";15,80;18,00;15,50;17,50;"11,1   ";"342       ";"33 526     ";"556,3       ";"27,8       ";"2 596       ";"278 723     ";"4 263,3       ";"34,1       ";"62 463     ";"1 040,1       ";"501 570     ";"7 754,2       "
"552   ";FR0010823724;FRANCE TOURISME;P;;;FRA;Euronext Access;;;;;;;Fixing;3763;" Personal Goods";" Clothing & Accessories";"2              ";0,05;0,06;0,04;0,06;"-11,2   ";"24       ";"35 185     ";"1,6       ";"0,1       ";"205       ";"279 373     ";"14,3       ";"0,1       ";"35 185     ";"1,6       ";"279 373     ";"14,3       "
"553   ";FR0004187367;FREELANCE.COM;P;;;FRA;Euronext Growth;;;;;;;Continuous;2793;" Support Services";" Business Training & Employment Agencies";"74              ";2,14;2,16;1,92;2,06;"-3,7   ";"250       ";"77 178     ";"157,7       ";"7,9       ";"1 530       ";"436 468     ";"894,9       ";"7,2       ";"77 178     ";"157,7       ";"566 468     ";"1 141,9       "
"554   ";FR0010588079;FREY;P;;;FRA;Euronext;;;;;;Compartment B;Fixing;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"567              ";28,50;30,80;28,50;30,10;"5,6   ";"324       ";"17 362     ";"513,2       ";"25,7       ";"1 099       ";"36 660     ";"1 080,8       ";"8,6       ";"17 362     ";"513,2       ";"487 320     ";"13 023,3       "
"555   ";NL0000352565;FUGRO;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;573;" Oil Equipment, Services & Distribution";" Oil Equipment & Services";"640              ";7,30;7,79;6,94;7,56;"2,2   ";"25 454       ";"13 657 032     ";"99 946,8       ";"4 997,3       ";"216 504       ";"103 668 478     ";"903 977,4       ";"7 231,8       ";"16 604 676     ";"127 280,5       ";"109 666 791     ";"961 340,1       "
"556   ";PTFCP0AM0008;FUT.CLUBE PORTO;L;;;PRT;Euronext;;;;;;Compartment C;Fixing;5755;" Travel & Leisure";" Recreational Services";"14              ";0,65;0,70;0,61;0,61;"-6,2   ";"61       ";"34 525     ";"21,8       ";"1,1       ";"299       ";"182 617     ";"124,9       ";"1,0       ";"34 525     ";"21,8       ";"182 617     ";"124,9       "
"557   ";FR0011284991;FUTUREN;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;7537;" Electricity";" Alternative Electricity";"314              ";1,14;1,14;1,13;1,13;"-0,9   ";"203       ";"152 022     ";"171,8       ";"8,6       ";"1 539       ";"3 224 237     ";"3 645,1       ";"29,2       ";"152 022     ";"171,8       ";"3 224 237     ";"3 645,1       "
"558   ";FR0000053415;G.A.I.;P;;;FRA;Euronext Access;;;;;;;Fixing;2793;" Support Services";" Business Training & Employment Agencies";"19              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"6       ";"257     ";"18,2       ";"0,1       ";"0     ";"0,0       ";"257     ";"18,2       "
"559   ";BE0003818359;GALAPAGOS;A;B;;BEL;Euronext;1;1;;;;Compartment A;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"6 220              ";101,05;114,50;100,35;113,45;"11,0   ";"92 190       ";"6 227 594     ";"679 088,7       ";"33 954,4       ";"730 650       ";"50 948 209     ";"4 911 093,6       ";"39 288,7       ";"6 852 594     ";"740 561,3       ";"53 377 109     ";"5 135 462,6       "
"560   ";FR0011100759;GALEO;P;;;FRA;Euronext Access;;;;;;;Fixing;3724;" Household Goods & Home Construction";" Nondurable Household Products";"0              ";0,20;0,51;0,20;0,51;"70,0   ";"7       ";"188     ";"0,0       ";"0,0       ";"44       ";"5 124     ";"3,0       ";"0,0       ";"188     ";"0,0       ";"5 124     ";"3,0       "
"561   ";FR0000030611;GALIMMO;P;;;FRA;Euronext;;;;;;Compartment B;Fixing;8985;" Equity Investment Instruments";" Equity Investment Instruments";"521              ";19,00;19,00;18,10;18,40;"-3,2   ";"27       ";"168     ";"3,1       ";"0,2       ";"169       ";"865     ";"17,4       ";"0,1       ";"168     ";"3,1       ";"865     ";"17,4       "
"562   ";FR0000077232;GALLOO ILE DE FCE;P;;;FRA;Euronext Access;;;;;;;Fixing;2799;" Support Services";" Waste & Disposal Services";"153              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"563   ";PTGAL0AM0009;GALP ENERGIA-NOM;L;;;PRT;Euronext;;;;;1;Compartment A;Continuous;537;" Oil & Gas Producers";" Integrated Oil & Gas";"10 430              ";13,41;13,87;12,70;13,53;"0,3   ";"56 049       ";"33 331 000     ";"443 910,9       ";"22 195,5       ";"366 153       ";"193 181 672     ";"2 726 160,0       ";"21 809,3       ";"33 331 000     ";"443 910,9       ";"193 181 672     ";"2 726 160,0       "
"564   ";FR0000124414;GASCOGNE;P;;;FRA;Euronext Growth;;;;;;;Continuous;2723;" General Industrials";" Containers & Packaging";"91              ";3,60;3,96;3,60;3,74;"3,9   ";"81       ";"12 453     ";"46,1       ";"2,3       ";"665       ";"178 159     ";"640,8       ";"5,1       ";"12 453     ";"46,1       ";"178 159     ";"640,8       "
"565   ";FR0000034894;GAUMONT;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;5553;" Media";" Broadcasting & Entertainment";"348              ";120,50;122,50;111,00;111,50;"-7,5   ";"364       ";"13 496     ";"1 577,2       ";"78,9       ";"1 679       ";"43 820     ";"5 149,7       ";"41,2       ";"13 496     ";"1 577,2       ";"43 820     ";"5 149,7       "
"566   ";FR0010342329;GAUSSIN;P;;;FRA;Euronext Growth;;;;;;;Continuous;2753;" Industrial Engineering";" Commercial Vehicles & Trucks";"52              ";0,16;0,28;0,16;0,26;"52,1   ";"10 173       ";"64 314 772     ";"13 866,1       ";"693,3       ";"47 956       ";"245 748 958     ";"57 341,2       ";"458,7       ";"64 314 772     ";"13 866,1       ";"245 748 958     ";"57 341,2       "
"567   ";BE0003797140;GBL;B;;;BEL;Euronext;;1;;;;Compartment A;Continuous;8775;" Financial Services";" Specialty Finance";"13 922              ";83,14;87,72;82,50;86,28;"3,4   ";"45 029       ";"3 906 579     ";"334 323,2       ";"16 716,2       ";"273 172       ";"19 711 701     ";"1 664 916,3       ";"13 319,3       ";"3 915 979     ";"335 133,6       ";"19 820 251     ";"1 673 891,0       "
"568   ";FR0000053035;GEA GRENOBL.ELECT.;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"120              ";92,00;107,00;91,50;100,00;"9,3   ";"344       ";"11 646     ";"1 185,7       ";"59,3       ";"1 183       ";"59 170     ";"5 423,1       ";"43,4       ";"11 646     ";"1 185,7       ";"59 170     ";"5 423,1       "
"569   ";FR0000079634;GECI INTL;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9533;" Software & Computer Services";" Computer Services";"16              ";0,10;0,10;0,08;0,09;"-9,0   ";"1 948       ";"14 782 693     ";"1 380,7       ";"69,0       ";"27 983       ";"219 053 929     ";"30 183,0       ";"241,5       ";"14 782 693     ";"1 380,7       ";"219 053 929     ";"30 183,0       "
"570   ";FR0010040865;GECINA NOM.;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"10 037              ";128,10;137,40;127,00;131,60;"2,8   ";"32 932       ";"2 723 495     ";"362 255,0       ";"18 112,7       ";"181 260       ";"13 705 042     ";"1 771 836,8       ";"14 174,7       ";"2 723 495     ";"362 255,0       ";"13 705 042     ";"1 771 836,8       "
"571   ";BE6303070104;GEN BELGE ARGENTIN;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"572   ";US3696041033;GENERAL ELECTRIC;P;;;USA;Euronext;;;;;;Compartment A;Continuous;2727;" General Industrials";" Diversified Industrials";"97 524              ";8,50;9,45;8,25;9,25;"8,8   ";"913       ";"149 227     ";"1 346,4       ";"67,3       ";"9 183       ";"2 261 634     ";"19 411,1       ";"155,3       ";"149 227     ";"1 346,4       ";"2 261 634     ";"19 411,1       "
"573   ";FR0010501692;GENERIX GROUP;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9537;" Software & Computer Services";" Software";"117              ";4,80;5,60;4,80;5,30;"8,8   ";"974       ";"388 178     ";"2 036,0       ";"101,8       ";"3 275       ";"1 299 758     ";"5 730,0       ";"45,8       ";"388 178     ";"2 036,0       ";"1 358 742     ";"5 970,1       "
"574   ";CH0308403085;GENEURO;P;;;CHE;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"56              ";3,77;3,90;3,38;3,83;"2,1   ";"194       ";"16 710     ";"60,8       ";"3,0       ";"1 588       ";"259 079     ";"984,2       ";"7,9       ";"16 710     ";"60,8       ";"259 079     ";"984,2       "
"575   ";FR0004163111;GENFIT;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"684              ";21,68;22,40;17,10;17,62;"-18,9   ";"50 122       ";"8 593 856     ";"161 318,8       ";"8 065,9       ";"208 401       ";"34 549 407     ";"707 160,4       ";"5 657,3       ";"8 605 956     ";"161 591,4       ";"34 596 007     ";"708 184,4       "
"576   ";BE0003740546;GENK LOGIST. CERT;B;;;BEL;Euronext;;;;;;;Fixing;0;" - ";" - ";"6              ";47,41;52,89;47,41;47,72;"0,7   ";"68       ";"2 315     ";"111,2       ";"5,6       ";"433       ";"9 995     ";"510,0       ";"4,1       ";"2 315     ";"111,2       ";"9 995     ";"510,0       "
"577   ";FR0013399474;GENKYOTEX;P;B;;FRA;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"32              ";3,65;4,77;3,35;3,95;"7,9   ";"1 405       ";"332 276     ";"1 378,4       ";"68,9       ";"11 176       ";"6 935 787     ";"11 910,5       ";"95,3       ";"332 276     ";"1 378,4       ";"6 935 787     ";"11 910,5       "
"578   ";FR0011799907;GENOMIC VISION;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"3              ";0,22;0,22;0,13;0,14;"-38,6   ";"3 456       ";"8 250 697     ";"1 371,2       ";"68,6       ";"15 022       ";"38 975 748     ";"10 328,5       ";"82,6       ";"8 250 697     ";"1 371,2       ";"38 975 748     ";"10 328,5       "
"579   ";FR0004053510;GENOWAY;P;;;FRA;Euronext Growth;;;;;;;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"9              ";1,76;1,76;1,53;1,57;"-11,3   ";"187       ";"92 578     ";"154,8       ";"7,7       ";"2 575       ";"1 139 597     ";"2 395,6       ";"19,2       ";"92 578     ";"154,8       ";"1 139 597     ";"2 395,6       "
"580   ";FR0013183985;GENSIGHT BIOLOGICS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"39              ";1,74;1,79;1,35;1,37;"-20,3   ";"3 458       ";"2 772 140     ";"4 299,6       ";"215,0       ";"55 118       ";"33 484 389     ";"70 313,7       ";"562,5       ";"2 772 140     ";"4 299,6       ";"33 484 389     ";"70 313,7       "
"581   ";BE0013603239;GENT;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";12,80;12,80;12,80;12,80;"-19,0   ";"1       ";"3     ";"0,0       ";"0,0       ";"3       ";"10     ";"0,2       ";"0,0       ";"3     ";"0,0       ";"10     ";"0,2       "
"582   ";BE0014914734;GENT-REET-MONTIGNI;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"583   ";PTGVE1AE0009;GENTLEMENS EQUITY;P;;;PRT;Euronext Access;;;;;;;Fixing;8777;" Financial Services";" Investment Services";"1              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"82       ";"714 980     ";"15,5       ";"0,1       ";"0     ";"0,0       ";"714 980     ";"15,5       "
"584   ";FR0010533075;GETLINK SE;P;LN;;FRA;Euronext;;;;;;Compartment A;Continuous;2775;" Industrial Transportation";" Railroads";"7 750              ";13,75;14,48;13,63;14,09;"2,0   ";"34 117       ";"21 562 831     ";"301 653,2       ";"15 082,7       ";"198 513       ";"112 580 228     ";"1 512 277,2       ";"12 098,2       ";"21 562 831     ";"301 653,2       ";"112 818 184     ";"1 515 740,2       "
"585   ";FR0000033888;GEVELOT;P;;;FRA;Euronext Growth;;;;;;;Fixing;3355;" Automobiles & Parts";" Auto Parts";"152              ";192,00;197,00;190,00;197,00;"2,6   ";"48       ";"584     ";"113,1       ";"5,7       ";"383       ";"3 796     ";"699,7       ";"5,6       ";"584     ";"113,1       ";"3 796     ";"699,7       "
"586   ";BE0003699130;GIMV;B;;;BEL;Euronext;;;;;;Compartment A;Continuous;8775;" Financial Services";" Specialty Finance";"1 411              ";53,80;56,50;52,90;55,50;"3,4   ";"5 396       ";"355 160     ";"19 510,9       ";"975,5       ";"29 688       ";"1 810 589     ";"92 951,7       ";"743,6       ";"362 946     ";"19 948,3       ";"1 821 009     ";"93 520,0       "
"587   ";FR0000066672;GL EVENTS;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;5555;" Media";" Media Agencies";"690              ";21,85;24,80;21,50;23,00;"6,0   ";"5 417       ";"336 760     ";"7 780,2       ";"389,0       ";"26 496       ";"2 055 247     ";"41 753,9       ";"334,0       ";"366 933     ";"8 470,4       ";"2 204 818     ";"44 941,5       "
"588   ";IE0000669501;GLANBIA PLC;D;;;IRL;Euronext;;;;1;;Compartment A;Continuous;3577;" Food Producers";" Food Products";"4 233              ";15,02;15,35;14,20;14,30;"-4,1   ";"12 729       ";"4 544 852     ";"66 946,5       ";"3 347,3       ";"74 884       ";"26 949 271     ";"447 693,7       ";"3 581,5       ";"7 703 161     ";"113 338,4       ";"66 559 252     ";"1 116 274,4       "
"589   ";IE00BD6JX574;GLENVEAGH PROP.PLC;D;;;IRL;Euronext;;;;1;;Compartment B;Continuous;2353;" Construction & Materials";" Building Materials & Fixtures";"638              ";0,75;0,78;0,69;0,73;"-2,0   ";"6 557       ";"12 931 484     ";"9 368,6       ";"468,4       ";"31 586       ";"67 009 073     ";"54 263,2       ";"434,1       ";"55 280 147     ";"39 599,9       ";"269 526 159     ";"217 525,0       "
"590   ";PTPAD0AM0007;GLINTT;L;;;PRT;Euronext;;;;;;Compartment C;Continuous;9533;" Software & Computer Services";" Computer Services";"14              ";0,16;0,18;0,15;0,16;"-10,1   ";"72       ";"202 812     ";"32,7       ";"1,6       ";"360       ";"799 051     ";"142,8       ";"1,1       ";"202 812     ";"32,7       ";"799 051     ";"142,8       "
"591   ";FR0011052257;GLOBAL BIOENERGIES;P;;;FRA;Euronext Growth;;;;;;;Continuous;587;" Alternative Energy";" Alternative Fuels";"38              ";4,28;5,80;4,28;4,31;"0,7   ";"1 754       ";"311 645     ";"1 516,9       ";"75,8       ";"9 016       ";"1 401 102     ";"7 596,0       ";"60,8       ";"312 045     ";"1 518,8       ";"1 401 502     ";"7 597,9       "
"592   ";FR0011289198;GLOBAL ECOPOWER;P;;;FRA;Euronext Growth;;;;;;;Continuous;7537;" Electricity";" Alternative Electricity";"10              ";1,38;1,55;1,30;1,37;"-1,8   ";"556       ";"294 307     ";"421,4       ";"21,1       ";"4 657       ";"2 262 549     ";"4 480,9       ";"35,8       ";"294 307     ";"421,4       ";"2 262 549     ";"4 480,9       "
"593   ";GB00BYN5BY03;GLOBAL GRAPHICS;B;;;GBR;Euronext;;;;;;Compartment C;Continuous;9537;" Software & Computer Services";" Software";"48              ";3,95;4,24;3,78;4,08;"3,8   ";"206       ";"43 757     ";"174,2       ";"8,7       ";"1 437       ";"698 288     ";"2 964,0       ";"23,7       ";"43 757     ";"174,2       ";"698 288     ";"2 964,0       "
"594   ";CH0121668229;GLOBAL HEALTH GR.;P;;;CHE;Euronext Access;;;;;;;Fixing;3577;" Food Producers";" Food Products";"4              ";0,47;0,60;0,47;0,60;"163,2   ";"4       ";"1 500     ";"0,7       ";"0,0       ";"11       ";"1 736     ";"0,8       ";"0,0       ";"1 500     ";"0,7       ";"1 736     ";"0,8       "
"595   ";FR0011208693;GOLD BY GOLD;P;;;FRA;Euronext Growth;;;;;;;Fixing;1777;" Mining";" Gold Mining";"3              ";1,20;1,23;1,05;1,08;"-10,0   ";"35       ";"6 405     ";"7,1       ";"0,4       ";"183       ";"35 959     ";"42,6       ";"0,3       ";"6 405     ";"7,1       ";"35 959     ";"42,6       "
"596   ";BE0011395465;GOSSON KESSALES;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"597   ";FR0013371507;GOUR MEDICAL;P;;;CHE;Euronext Access;;;;;;;Fixing;5377;" General Retailers";" Specialized Consumer Services";"3              ";0,99;0,99;0,71;0,93;"-15,3   ";"22       ";"7 582     ";"6,6       ";"0,3       ";"139       ";"30 212     ";"38,4       ";"0,3       ";"7 582     ";"6,6       ";"30 212     ";"38,4       "
"598   ";FR0010214064;GPE GROUP PIZZORNO;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;2799;" Support Services";" Waste & Disposal Services";"60              ";14,10;15,55;14,00;15,00;"6,4   ";"132       ";"10 320     ";"154,8       ";"7,7       ";"673       ";"45 695     ";"701,9       ";"5,6       ";"10 320     ";"154,8       ";"45 695     ";"701,9       "
"599   ";FR0013204070;GPE PAROT (AUTO);P;;;FRA;Euronext Growth;;;;;;;Continuous;5379;" General Retailers";" Specialty Retailers";"25              ";5,16;5,40;4,93;5,40;"4,2   ";"322       ";"83 588     ";"429,1       ";"21,5       ";"1 594       ";"376 002     ";"1 933,6       ";"15,5       ";"83 588     ";"429,1       ";"432 306     ";"2 230,4       "
